3.263, -0.78, -1.49, 1.80, -1.63, 0.06, 410.35, -1.62, 0.06, 410.58
3.291, -0.46, -1.05, 2.47, -1.61, 0.04, 409.54, -1.61, 0.04, 409.74
3.319, -0.92, 0.48, 0.25, -1.60, 0.06, 408.67, -1.60, 0.05, 408.88
3.347, -1.41, -0.15, -2.52, -1.60, 0.06, 407.73, -1.60, 0.06, 407.95
3.375, -0.08, -0.91, 3.57, -1.60, 0.04, 406.95, -1.60, 0.04, 407.14
3.402, -0.67, -0.13, -0.13, -1.58, 0.04, 406.07, -1.58, 0.04, 406.28
3.430, -0.95, 0.79, -1.79, -1.57, 0.07, 405.15, -1.57, 0.06, 405.37
3.457, -0.52, 0.37, -0.96, -1.55, 0.08, 404.28, -1.55, 0.08, 404.49
3.485, -0.66, -1.03, 1.73, -1.56, 0.06, 403.47, -1.56, 0.06, 403.67
3.512, -1.09, -0.69, 1.76, -1.54, 0.05, 402.66, -1.54, 0.05, 402.86
3.539, -1.08, 0.63, -2.30, -1.53, 0.07, 401.77, -1.53, 0.06, 401.98
3.566, -1.24, 0.65, -4.26, -1.54, 0.09, 400.83, -1.53, 0.08, 401.05
3.594, -0.91, -0.68, 0.67, -1.54, 0.07, 400.05, -1.54, 0.08, 400.24
3.621, -0.81, -0.66, 0.35, -1.57, 0.06, 399.26, -1.56, 0.06, 399.45
3.649, -1.87, 0.37, -4.79, -1.55, 0.08, 398.35, -1.56, 0.07, 398.56
3.677, -1.36, -0.31, -0.20, -1.57, 0.07, 397.58, -1.57, 0.07, 397.77
3.704, -1.19, -1.35, 1.05, -1.55, 0.04, 396.84, -1.56, 0.05, 397.02
3.731, 0.27, -0.60, 3.32, -1.53, 0.03, 396.17, -1.53, 0.03, 396.33
3.759, -0.62, -0.57, 0.82, -1.51, 0.02, 395.45, -1.52, 0.02, 395.62
3.787, -0.72, -0.60, 0.71, -1.50, 0.01, 394.75, -1.50, 0.02, 394.91
3.815, -1.06, -0.08, 0.32, -1.50, 0.02, 394.04, -1.50, 0.02, 394.21
3.842, -1.24, -0.21, -2.44, -1.50, 0.02, 393.25, -1.50, 0.02, 393.44
3.870, -0.53, 0.85, -0.49, -1.49, 0.05, 392.53, -1.49, 0.04, 392.70
3.897, -0.85, -0.53, -0.78, -1.50, 0.04, 391.80, -1.50, 0.04, 391.97
3.924, -0.90, -1.56, 2.35, -1.47, 0.01, 391.17, -1.48, 0.01, 391.32
3.952, -1.40, -0.92, -0.97, -1.48, -0.01, 390.46, -1.48, -0.00, 390.63
3.979, -3.07, -0.14, -5.47, -1.53, -0.00, 389.64, -1.52, -0.00, 389.83
4.006, -2.32, 1.50, -6.65, -1.57, 0.04, 388.79, -1.56, 0.03, 388.99
4.034, -0.93, -0.41, -0.53, -1.57, 0.04, 388.12, -1.57, 0.04, 388.29
4.061, 1.39, -1.63, 7.76, -1.52, 0.00, 387.69, -1.53, 0.01, 387.81
4.088, 0.18, -1.65, 2.57, -1.50, -0.04, 387.13, -1.50, -0.03, 387.26
4.116, -1.59, -0.47, -2.44, -1.51, -0.04, 386.44, -1.51, -0.04, 386.60
4.143, -1.19, 0.69, -1.70, -1.52, -0.01, 385.78, -1.52, -0.02, 385.94
4.171, -0.66, 1.07, 0.29, -1.52, 0.03, 385.18, -1.52, 0.02, 385.33
4.198, -0.96, -0.86, -3.39, -1.50, 0.01, 384.50, -1.51, 0.01, 384.66
4.225, -1.04, -0.82, 0.24, -1.49, -0.01, 383.92, -1.49, -0.00, 384.06
4.253, -0.15, -1.33, 4.32, -1.48, -0.03, 383.46, -1.48, -0.03, 383.58
4.280, -1.15, -1.76, -0.13, -1.47, -0.07, 382.89, -1.47, -0.06, 383.02
4.307, -0.79, 1.05, 1.19, -1.46, -0.03, 382.37, -1.46, -0.04, 382.49
4.335, -0.91, -0.63, -0.45, -1.48, -0.04, 381.81, -1.47, -0.04, 381.94
4.362, -0.61, 0.11, 0.61, -1.47, -0.02, 381.29, -1.47, -0.03, 381.41
4.389, -0.79, 0.09, -0.63, -1.45, -0.01, 380.74, -1.46, -0.02, 380.87
4.416, -1.17, -0.31, -1.34, -1.47, -0.01, 380.19, -1.47, -0.01, 380.32
4.444, -0.96, -0.33, -1.41, -1.46, -0.01, 379.64, -1.46, -0.01, 379.77
4.472, -1.66, 0.38, -2.76, -1.50, 0.01, 379.08, -1.50, 0.00, 379.21
4.500, -0.75, 0.18, -0.34, -1.50, 0.02, 378.58, -1.50, 0.01, 378.70
4.527, -0.82, -0.43, -1.50, -1.50, 0.01, 378.06, -1.50, 0.01, 378.18
4.555, -0.28, 0.24, 1.96, -1.52, 0.03, 377.64, -1.52, 0.02, 377.75
4.583, -0.17, -1.09, 1.57, -1.50, 0.00, 377.22, -1.50, 0.01, 377.32
4.610, -1.19, -0.26, -1.33, -1.51, 0.01, 376.73, -1.51, 0.01, 376.84
4.637, -1.63, 0.21, -2.39, -1.49, 0.02, 376.21, -1.50, 0.02, 376.33
4.665, -0.07, -0.96, 2.42, -1.46, 0.00, 375.84, -1.47, 0.00, 375.93
4.692, -0.73, 0.90, -1.14, -1.50, 0.03, 375.37, -1.49, 0.03, 375.48
4.719, -1.14, 1.79, -0.88, -1.50, 0.09, 374.92, -1.50, 0.08, 375.03
4.747, -0.91, 0.34, -0.88, -1.53, 0.10, 374.49, -1.53, 0.09, 374.59
4.774, -3.05, 1.12, -6.59, -1.61, 0.13, 373.90, -1.59, 0.12, 374.03
4.802, -0.03, -0.51, 2.71, -1.57, 0.12, 373.57, -1.57, 0.12, 373.66
4.829, 0.54, -2.50, 4.78, -1.49, 0.05, 373.31, -1.51, 0.07, 373.38
4.856, -1.73, 0.21, -5.30, -1.51, 0.07, 372.78, -1.51, 0.07, 372.90
4.884, -2.85, 0.69, -4.73, -1.56, 0.09, 372.28, -1.55, 0.08, 372.40
4.911, 0.31, -0.01, 1.94, -1.53, 0.09, 371.97, -1.53, 0.09, 372.05
4.938, -1.56, -1.08, -1.21, -1.51, 0.06, 371.57, -1.51, 0.07, 371.67
4.966, 0.06, -0.12, -1.36, -1.48, 0.06, 371.19, -1.49, 0.07, 371.28
4.993, 0.53, -2.14, 4.23, -1.44, 0.01, 370.96, -1.45, 0.02, 371.02
5.020, 5.08, -2.35, 5.69, -1.34, -0.04, 370.78, -1.36, -0.03, 370.82
5.048, -0.72, -3.50, -4.81, -1.35, -0.12, 370.32, -1.35, -0.10, 370.41
5.075, -3.97, -7.58, -12.29, -1.44, -0.31, 369.66, -1.42, -0.27, 369.80
5.103, 49.31, 5.25, -250.50, 0.03, -0.12, 362.43, -0.25, -0.15, 363.85
5.130, 250.13, -18.53, 121.40, 5.00, -0.60, 365.46, 3.98, -0.51, 365.15
5.159, 250.13, -250.14, 110.52, 26.98, -7.32, 368.33, 22.68, -6.05, 367.73
5.187, 131.16, 142.16, 249.77, 29.46, -3.16, 357.18, 28.17, -3.71, 359.18
5.214, -147.60, 68.59, 25.71, 34.29, -1.23, 340.35, 33.10, -1.71, 344.02
5.241, -103.00, -116.81, -142.46, 29.41, -4.13, 319.57, 30.13, -3.66, 324.34
5.268, -250.14, -55.44, -13.30, 36.86, -5.31, 302.88, 35.55, -4.99, 307.07
5.295, -224.25, -104.10, 94.57, 40.11, -7.70, 289.70, 39.22, -7.17, 293.09
5.323, 19.78, 30.44, 42.48, 39.72, -6.52, 275.66, 39.63, -6.65, 279.03
5.350, -126.60, -28.88, 32.28, 48.50, -6.91, 261.88, 46.78, -6.86, 265.20
5.377, -173.15, 13.70, -46.35, 52.98, -6.17, 246.45, 51.78, -6.31, 250.07
5.405, -53.06, 26.79, 33.21, 48.98, -5.11, 233.71, 49.52, -5.34, 236.87
5.433, -63.15, -100.60, -87.88, 47.35, -7.48, 217.97, 47.76, -7.08, 221.52
5.461, 55.76, -24.48, -31.76, 47.87, -7.67, 204.40, 47.85, -7.55, 207.71
5.488, -32.00, 18.58, -59.15, 45.42, -6.73, 190.54, 45.89, -6.89, 193.85
5.516, -3.45, 12.66, 40.35, 43.86, -5.99, 179.87, 44.25, -6.17, 182.57
5.543, 16.60, -13.89, 20.97, 42.77, -5.98, 169.11, 43.06, -6.01, 171.70
5.571, -7.36, -0.70, -23.06, 41.35, -5.60, 157.56, 41.68, -5.68, 160.29
5.598, 208.51, -120.19, 61.99, 45.25, -8.39, 148.77, 44.56, -7.87, 150.99
5.626, -79.52, 58.15, 110.42, 39.61, -6.38, 141.71, 40.56, -6.67, 143.50
5.653, -250.14, 250.13, 249.77, 32.86, 0.60, 138.87, 34.34, -0.80, 139.77
5.681, -100.89, -81.47, -250.50, 29.70, -1.43, 122.68, 30.59, -1.31, 125.98
5.708, 250.13, -58.49, -23.66, 35.67, -2.79, 113.07, 34.69, -2.50, 115.56
5.735, 250.13, 138.87, -62.36, 55.77, 1.04, 102.80, 51.68, 0.35, 105.27
5.763, 220.82, 22.62, 81.48, 59.73, 1.71, 96.79, 58.17, 1.45, 98.44
5.790, 250.13, 16.69, -100.97, 64.68, 2.15, 86.15, 63.42, 2.02, 88.53
5.818, 250.13, 224.96, -207.84, 69.68, 8.03, 90.62, 68.48, 6.88, 90.22
5.846, 250.13, 250.13, -250.50, 72.15, 14.54, 93.29, 71.47, 13.11, 92.71
5.875, 181.98, 149.11, -157.80, 88.34, 17.99, 98.43, 85.16, 17.07, 97.35
5.902, 134.57, 153.43, -33.84, 90.94, 21.16, 106.91, 89.83, 20.37, 105.07
5.929, 188.24, 194.78, 6.35, 95.32, 25.11, 116.28, 94.24, 24.18, 114.08
5.956, 205.59, 250.13, 184.63, 100.68, 30.32, 130.17, 99.42, 29.12, 127.02
5.983, 165.10, 93.46, 39.50, 106.45, 31.25, 139.87, 105.07, 30.83, 137.35
6.010, 87.02, 102.53, 136.43, 109.83, 32.31, 151.91, 108.90, 32.02, 149.06
6.037, 116.43, 131.99, 95.27, 113.12, 34.06, 162.58, 112.29, 33.66, 159.93
6.064, 93.96, 91.15, 76.09, 116.28, 34.67, 154.70, 115.50, 34.47, 155.73
6.091, 18.15, 43.10, 59.73, 117.43, 33.99, 146.76, 117.05, 34.08, 148.51
6.118, 43.93, 60.04, 37.06, 118.45, 33.74, 138.56, 118.18, 33.80, 140.51
6.145, 81.99, 96.36, 19.71, 120.45, 34.40, 130.25, 120.00, 34.29, 132.26
6.172, 105.21, 77.41, 7.51, 123.14, 34.54, 121.94, 122.53, 34.49, 123.97
6.199, 75.85, 44.07, 34.40, 125.29, 33.79, 114.69, 124.75, 33.93, 116.51
6.226, 65.72, 33.02, 30.06, 126.63, 32.77, 107.64, 126.26, 32.99, 109.38
6.253, 93.10, 66.05, 40.94, 128.91, 32.61, 101.19, 128.39, 32.68, 102.80
6.280, 91.53, 59.73, 34.41, 131.23, 32.27, 94.87, 130.67, 32.35, 96.43
6.307, 96.52, 58.92, 24.45, 133.72, 31.92, 88.57, 133.12, 32.00, 90.11
6.334, 88.66, 62.46, 16.23, 136.14, 31.64, 82.32, 135.55, 31.71, 83.85
6.361, 91.20, 91.81, -31.81, 138.41, 32.11, 75.05, 137.85, 32.03, 76.77
6.387, 159.40, 90.84, -212.75, 141.23, 32.51, 63.17, 140.57, 32.41, 65.84
6.414, 124.27, 188.10, -250.50, 146.14, 35.33, 68.19, 145.05, 34.75, 67.73
6.441, 187.01, 250.13, 2.64, 148.51, 39.62, 79.68, 147.83, 38.66, 77.33
6.468, 72.82, -2.50, -250.50, 150.98, 37.20, 83.99, 150.36, 37.49, 82.69
6.495, 22.44, 176.85, 33.56, 150.66, 39.45, 95.63, 150.60, 39.07, 93.10
6.523, 17.96, 121.69, -41.09, 149.90, 40.25, 104.84, 150.03, 40.03, 102.60
6.552, -12.15, 139.65, -18.07, 148.13, 41.58, 114.33, 148.48, 41.29, 112.16
6.579, 20.64, 130.98, 14.73, 147.59, 42.36, 124.56, 147.77, 42.15, 122.12
6.606, 25.26, 124.44, 12.41, 146.95, 42.91, 134.41, 147.11, 42.76, 132.00
6.633, 4.14, 97.67, 7.25, 145.99, 42.71, 143.82, 146.21, 42.72, 141.50
6.660, -9.39, 83.39, -4.45, 145.06, 42.13, 152.61, 145.28, 42.25, 150.44
6.687, -25.11, 56.44, -11.02, 143.83, 40.86, 160.95, 144.12, 41.13, 158.89
6.714, -34.31, 17.92, 18.87, 142.18, 38.63, 169.81, 142.56, 39.12, 167.67
6.741, -32.12, -39.56, 50.03, 139.60, 35.01, 179.24, 140.18, 35.82, 176.97
6.768, -44.92, -92.79, 57.60, 138.49, 30.18, 188.61, 138.82, 31.28, 186.34
6.795, -80.61, -228.62, -27.91, 137.50, 22.06, 195.42, 137.76, 23.86, 193.64
6.822, -106.89, -250.14, 22.74, 135.40, 13.79, 203.34, 135.86, 15.76, 201.44
6.849, -161.44, -250.14, -3.90, 135.89, 5.91, 210.30, 135.88, 7.84, 208.57
6.876, -170.65, -250.14, -42.13, 134.40, -1.55, 216.00, 134.69, 0.29, 214.54
6.903, -219.24, -250.14, -70.84, 131.37, -8.69, 220.69, 132.02, -6.93, 219.48
6.930, -250.14, -250.14, -83.94, 128.83, -15.47, 224.80, 129.45, -13.79, 223.76
6.957, -250.14, -250.14, -86.12, 129.72, -21.98, 228.63, 129.66, -20.38, 227.67
6.984, -250.14, -250.14, -200.39, 117.42, -28.17, 229.17, 119.82, -26.65, 228.87
7.011, -250.14, -250.14, -193.99, 105.50, -34.13, 229.62, 108.28, -32.68, 229.47
7.039, -250.14, -250.14, -120.99, 94.22, -39.77, 231.86, 96.95, -38.40, 231.40
7.066, -250.14, -250.14, -106.17, 83.76, -45.09, 234.33, 86.33, -43.79, 233.76
7.093, -195.15, -139.78, 69.88, 75.52, -47.24, 241.40, 77.62, -46.57, 239.91
7.120, -234.98, -166.11, 121.81, 66.76, -49.92, 249.70, 68.87, -49.27, 247.80
7.147, -95.99, -102.82, 224.44, 61.75, -50.74, 260.53, 63.15, -50.45, 258.03
7.174, -228.31, -65.88, 249.77, 53.36, -50.56, 271.96, 55.26, -50.54, 269.25
7.203, -119.36, -76.40, 249.77, 48.56, -50.76, 283.75, 49.79, -50.72, 281.07
7.232, -39.26, -26.84, -36.11, 45.38, -49.50, 287.07, 46.21, -49.73, 285.94
7.259, 96.41, 55.80, 164.92, 46.95, -46.08, 295.73, 46.80, -46.79, 293.83
7.286, 250.13, 39.02, 151.14, 52.85, -43.22, 303.84, 51.67, -43.91, 301.89
7.313, 79.42, -113.07, 158.65, 53.43, -44.37, 294.19, 53.09, -44.28, 295.70
7.340, 220.35, 3.82, 106.48, 57.38, -42.44, 283.59, 56.54, -42.80, 285.96
7.367, 250.13, 0.58, -153.23, 61.78, -40.65, 266.45, 60.76, -41.07, 270.28
7.394, 250.13, 96.13, -137.17, 65.89, -36.49, 267.91, 64.88, -37.39, 268.37
7.421, 250.13, 215.65, -223.35, 69.68, -29.45, 266.86, 68.74, -31.01, 267.16
7.448, 250.13, 250.13, -211.48, 72.45, -21.87, 265.95, 71.72, -23.66, 266.19
7.475, 250.13, 250.13, -250.50, 74.33, -14.61, 263.81, 73.82, -16.38, 264.28
7.502, 250.13, 250.13, -250.50, 74.85, -7.63, 261.50, 74.65, -9.35, 262.05
7.529, 52.86, 250.13, 249.77, 84.74, -1.02, 272.51, 82.76, -2.66, 270.45
7.556, -10.69, 250.13, 22.27, 92.11, 5.28, 277.23, 90.27, 3.72, 275.90
7.583, -59.99, 250.13, 234.29, 100.46, 11.30, 287.53, 98.47, 9.82, 285.25
7.610, -70.89, 250.13, 146.82, 94.55, 17.01, 295.31, 95.32, 15.60, 293.33
7.637, -86.63, 250.13, 131.28, 89.43, 22.44, 302.52, 90.59, 21.10, 300.72
7.663, -68.95, 250.13, 101.11, 85.45, 27.57, 308.79, 86.46, 26.30, 307.21
7.690, -69.10, 169.69, 103.76, 81.13, 30.37, 297.33, 82.18, 29.57, 299.27
7.717, -21.39, 128.74, 112.92, 79.43, 31.97, 286.59, 79.97, 31.50, 289.08
7.744, -21.76, 46.57, 28.57, 77.06, 31.36, 274.04, 77.63, 31.38, 276.99
7.771, -9.83, 15.53, 21.86, 75.79, 29.96, 261.74, 76.15, 30.24, 264.73
7.798, -13.97, -35.73, -20.37, 73.26, 27.29, 248.74, 73.82, 27.87, 251.88
