1751181488.80, -0.94, -0.47, 0.37, -0.08, -1.66, -1.78, -0.10, -1.68, -1.81
1751181488.81, -0.74, -0.45, 0.30, -0.04, -1.63, -1.74, -0.07, -1.65, -1.77
1751181488.82, -0.85, -0.30, 0.36, -0.00, -1.61, -1.70, -0.03, -1.63, -1.73
1751181488.83, -0.89, -0.24, 0.30, 0.04, -1.59, -1.66, 0.01, -1.60, -1.69
1751181488.83, -0.71, -0.10, 0.47, 0.08, -1.57, -1.62, 0.06, -1.58, -1.65
1751181488.84, -0.86, -0.24, 0.40, 0.12, -1.55, -1.58, 0.10, -1.56, -1.60
1751181488.85, -0.91, -0.37, 0.37, 0.16, -1.51, -1.54, 0.14, -1.53, -1.56
1751181488.86, -0.76, -0.55, 0.31, 0.21, -1.49, -1.50, 0.18, -1.50, -1.53
1751181488.86, -0.92, -0.56, 0.24, 0.26, -1.46, -1.46, 0.23, -1.48, -1.49
1751181488.87, -0.57, -0.52, 0.26, 0.30, -1.44, -1.43, 0.27, -1.45, -1.45
1751181488.88, -0.60, -0.82, 0.21, 0.33, -1.42, -1.39, 0.31, -1.44, -1.42
1751181488.88, -0.59, -0.53, 0.46, 0.37, -1.40, -1.36, 0.34, -1.42, -1.38
1751181488.89, -0.73, -0.82, 0.28, 0.40, -1.39, -1.32, 0.38, -1.40, -1.35
1751181488.90, -0.79, -0.48, 0.34, 0.45, -1.37, -1.29, 0.42, -1.39, -1.31
1751181488.91, -0.78, -0.37, 0.26, 0.48, -1.35, -1.26, 0.46, -1.37, -1.28
1751181488.91, -1.01, -0.31, 0.45, 0.51, -1.34, -1.22, 0.49, -1.35, -1.24
1751181488.92, -0.90, -0.34, 0.30, 0.55, -1.31, -1.19, 0.52, -1.32, -1.21
1751181488.93, -0.63, -0.36, 0.15, 0.61, -1.28, -1.16, 0.57, -1.30, -1.18
1751181488.94, -0.33, 0.02, 0.27, 0.65, -1.27, -1.13, 0.62, -1.28, -1.15
1751181488.95, -1.92, 0.24, 0.30, 0.68, -1.21, -1.10, 0.65, -1.24, -1.12
1751181488.96, -1.08, -0.35, 0.24, 0.69, -1.19, -1.07, 0.68, -1.21, -1.09
1751181488.96, -0.24, -1.49, 0.42, 0.72, -1.18, -1.04, 0.71, -1.19, -1.06
1751181488.97, -0.29, -0.75, 0.24, 0.75, -1.17, -1.01, 0.73, -1.18, -1.03
1751181488.98, -1.29, -0.96, 0.44, 0.78, -1.16, -0.98, 0.76, -1.17, -1.00
1751181488.99, -0.63, -0.41, 0.35, 0.80, -1.15, -0.95, 0.78, -1.16, -0.97
1751181488.99, -0.67, -0.03, 0.41, 0.83, -1.14, -0.92, 0.81, -1.14, -0.94
1751181489.00, -1.45, 1.13, 0.18, 0.87, -1.12, -0.90, 0.85, -1.13, -0.91
1751181489.01, -1.52, 0.53, 0.37, 0.89, -1.09, -0.87, 0.87, -1.10, -0.89
1751181489.02, -0.48, -1.08, 0.27, 0.91, -1.07, -0.85, 0.89, -1.08, -0.86
1751181489.02, -0.11, -1.19, 0.52, 0.94, -1.06, -0.82, 0.92, -1.06, -0.84
1751181489.03, -0.89, -0.78, 0.43, 0.97, -1.06, -0.79, 0.95, -1.06, -0.81
1751181489.04, -0.92, -0.65, 0.27, 0.99, -1.04, -0.77, 0.97, -1.05, -0.79
1751181489.05, -0.60, -1.11, 0.53, 1.00, -1.04, -0.74, 0.99, -1.05, -0.76
1751181489.05, -0.63, -0.58, 0.39, 1.02, -1.04, -0.72, 1.01, -1.04, -0.74
1751181489.06, -1.10, 0.25, 0.34, 1.04, -1.02, -0.70, 1.03, -1.03, -0.71
1751181489.07, -0.99, 0.10, 0.30, 1.05, -1.01, -0.67, 1.04, -1.02, -0.69
1751181489.07, -0.55, -0.72, 0.33, 1.08, -0.99, -0.65, 1.06, -1.00, -0.67
1751181489.08, -0.48, -0.50, 0.30, 1.10, -0.98, -0.63, 1.09, -0.99, -0.65
1751181489.09, -1.05, -0.09, 0.26, 1.14, -0.96, -0.61, 1.12, -0.97, -0.62
1751181489.10, -0.69, -0.16, 0.19, 1.16, -0.95, -0.59, 1.14, -0.96, -0.60
1751181489.10, -0.70, -0.44, 0.27, 1.18, -0.95, -0.57, 1.17, -0.95, -0.58
1751181489.11, -1.02, 0.03, 0.19, 1.20, -0.94, -0.55, 1.19, -0.94, -0.57
1751181489.12, -1.37, 0.21, 0.26, 1.22, -0.92, -0.53, 1.21, -0.93, -0.55
1751181489.13, -0.83, -0.65, 0.43, 1.23, -0.91, -0.51, 1.22, -0.92, -0.53
1751181489.13, -0.60, -1.48, 0.48, 1.24, -0.88, -0.49, 1.23, -0.90, -0.51
1751181489.14, 0.02, -1.34, 0.50, 1.26, -0.89, -0.47, 1.25, -0.89, -0.49
1751181489.15, -0.64, -1.19, 0.44, 1.28, -0.92, -0.46, 1.27, -0.91, -0.47
1751181489.16, -0.61, -0.11, 0.38, 1.29, -0.92, -0.44, 1.28, -0.91, -0.45
1751181489.16, -1.11, -1.92, 0.30, 1.32, -0.92, -0.42, 1.31, -0.91, -0.43
1751181489.17, -1.00, 0.98, 0.44, 1.33, -0.93, -0.40, 1.32, -0.92, -0.41
1751181489.18, -1.66, 0.60, 0.33, 1.36, -0.91, -0.39, 1.35, -0.92, -0.40
1751181489.18, -0.75, 0.14, 0.28, 1.37, -0.90, -0.37, 1.36, -0.91, -0.38
1751181489.19, -0.76, -0.94, 0.44, 1.38, -0.89, -0.36, 1.37, -0.90, -0.37
1751181489.20, -0.48, -0.50, 0.35, 1.39, -0.88, -0.34, 1.38, -0.89, -0.35
1751181489.21, -0.96, -0.40, 0.20, 1.40, -0.87, -0.33, 1.39, -0.88, -0.34
1751181489.21, -1.22, -1.94, 0.39, 1.40, -0.88, -0.31, 1.40, -0.88, -0.32
1751181489.22, -0.85, -0.08, 0.20, 1.41, -0.91, -0.30, 1.41, -0.90, -0.31
1751181489.23, -0.80, -0.45, 0.38, 1.43, -0.90, -0.28, 1.42, -0.90, -0.29
1751181489.23, -0.58, -0.50, 0.34, 1.45, -0.90, -0.27, 1.44, -0.90, -0.28
1751181489.24, -0.73, -1.35, 0.42, 1.47, -0.89, -0.26, 1.46, -0.89, -0.27
1751181489.25, -0.26, -1.08, 0.39, 1.49, -0.90, -0.24, 1.48, -0.90, -0.25
1751181489.26, -0.60, -0.90, 0.31, 1.50, -0.90, -0.23, 1.49, -0.90, -0.24
1751181489.26, -0.44, 0.55, 0.18, 1.52, -0.88, -0.22, 1.51, -0.89, -0.23
1751181489.27, -2.15, 1.08, 0.30, 1.52, -0.88, -0.21, 1.51, -0.88, -0.21
1751181489.28, -1.46, -0.14, 0.30, 1.51, -0.87, -0.20, 1.51, -0.88, -0.20
1751181489.28, 0.53, -1.05, 0.43, 1.53, -0.88, -0.18, 1.52, -0.88, -0.19
1751181489.29, -1.31, -0.37, 0.17, 1.54, -0.86, -0.17, 1.53, -0.87, -0.18
1751181489.30, -1.59, 0.31, 0.33, 1.56, -0.87, -0.16, 1.55, -0.87, -0.17
1751181489.31, -0.56, -0.87, 0.42, 1.57, -0.85, -0.15, 1.56, -0.86, -0.16
1751181489.31, 0.40, -0.38, 0.37, 1.59, -0.87, -0.14, 1.58, -0.87, -0.14
1751181489.32, -2.57, 1.82, 0.06, 1.59, -0.85, -0.13, 1.59, -0.85, -0.13
1751181489.33, -2.23, -0.07, 0.18, 1.59, -0.84, -0.12, 1.59, -0.85, -0.13
1751181489.34, 1.07, -2.53, 0.47, 1.60, -0.85, -0.11, 1.59, -0.85, -0.11
